x,mean,ci_min,ci_max
49.2,0.9924113756992773,0.9810204194078357,1.0
49.3,0.992686833140046,0.9816708568344661,1.0
49.4,0.9929603833615609,0.9823170936254683,1.0
49.5,0.9932320218501784,0.9829591115958829,1.0
49.6,0.9935017441106855,0.9835968927015182,1.0
49.7,0.993769545667219,0.9842304190405747,1.0
49.8,0.9940354220641858,0.9848596728552708,1.0
49.9,0.9942993688671832,0.9854846365334682,1.0
50.0,0.9945613816639178,0.9861052926102971,1.0
50.1,0.9948214560651266,0.9867216237697816,1.0
50.2,0.9950795877054962,0.9873336128464648,1.0
50.3,0.995335772244583,0.9879412428270345,1.0
50.4,0.995590005367733,0.9885444968519487,1.0
50.5,0.995842282787002,0.98914335821706,1.0
50.6,0.9960926002420751,0.9897378103752419,1.0
50.7,0.9963409535011872,0.9903278369380139,1.0
50.8,0.9965873383620424,0.9909134216771662,1.0
50.9,0.9968317506527343,0.9914945485263863,1.0
51.0,0.9970741862326657,0.9920712015828831,1.0
51.1,0.9973146409934689,0.9926433651090127,1.0
51.2,0.9975531108599248,0.9932110235339041,1.0
51.3,0.9977895917908842,0.9937741614550839,1.0
51.4,0.9980240797801864,0.9943327636401023,1.0
51.5,0.9982565708575797,0.9948868150281575,1.0
51.6,0.9984870610896417,0.9954363007317221,1.0
51.7,0.9987155465806985,0.9959812060381679,1.0
51.8,0.9989420234737452,0.9965215164113909,1.0
51.9,0.9991664879513655,0.9970572174934376,1.0
52.0,0.9993889362366519,0.9975882951061293,1.0
52.1,0.9996093645941254,0.9981147352526881,1.0
52.2,0.9998277693306556,0.998636524119362,1.0
52.3,1.0,0.9991536480770502,1.0
52.4,1.0,0.9996660936829286,1.0
52.5,1.0,1.0,1.0
52.6,1.0,1.0,1.0
52.7,1.0,1.0,1.0
52.8,1.0,1.0,1.0
52.9,1.0,1.0,1.0
53.0,1.0,1.0,1.0
53.1,1.0,1.0,1.0
53.2,1.0,1.0,1.0
53.3,1.0,1.0,1.0
53.4,1.0,1.0,1.0
53.5,1.0,1.0,1.0
53.6,1.0,1.0,1.0
53.7,1.0,1.0,1.0
53.8,1.0,1.0,1.0
53.9,1.0,1.0,1.0
54.0,1.0,1.0,1.0
54.1,1.0,1.0,1.0
54.2,1.0,1.0,1.0
54.3,1.0,1.0,1.0
54.4,1.0,1.0,1.0
54.5,1.0,1.0,1.0
54.6,1.0,1.0,1.0
54.7,1.0,1.0,1.0
54.8,1.0,1.0,1.0
54.9,1.0,1.0,1.0
55.0,1.0,1.0,1.0
55.1,1.0,1.0,1.0
55.2,1.0,1.0,1.0
55.3,1.0,1.0,1.0
55.4,1.0,1.0,1.0
55.5,1.0,1.0,1.0
55.6,1.0,1.0,1.0
55.7,1.0,1.0,1.0
55.8,1.0,1.0,1.0
55.9,1.0,1.0,1.0
56.0,1.0,1.0,1.0
56.1,1.0,1.0,1.0
56.2,1.0,1.0,1.0
56.3,1.0,1.0,1.0
56.4,1.0,1.0,1.0
56.5,1.0,1.0,1.0
56.6,1.0,1.0,1.0
56.7,1.0,1.0,1.0
56.8,1.0,1.0,1.0
56.9,1.0,1.0,1.0
57.0,1.0,1.0,1.0
57.1,1.0,1.0,1.0
57.2,1.0,1.0,1.0
57.3,1.0,1.0,1.0
57.4,1.0,1.0,1.0
57.5,1.0,1.0,1.0
57.6,1.0,1.0,1.0
57.7,1.0,1.0,1.0
57.8,1.0,1.0,1.0
57.9,1.0,1.0,1.0
58.0,1.0,1.0,1.0
58.1,1.0,1.0,1.0
58.2,1.0,1.0,1.0
58.3,1.0,1.0,1.0
58.4,1.0,1.0,1.0
58.5,1.0,1.0,1.0
58.6,1.0,1.0,1.0
58.7,1.0,1.0,1.0
58.8,1.0,1.0,1.0
58.9,1.0,1.0,1.0
59.0,1.0,1.0,1.0
59.1,1.0,1.0,1.0
59.2,1.0,1.0,1.0
59.3,1.0,1.0,1.0
59.4,1.0,1.0,1.0
59.5,1.0,1.0,1.0
59.6,1.0,1.0,1.0
59.7,1.0,1.0,1.0
59.8,1.0,1.0,1.0
59.9,1.0,1.0,1.0
60.0,1.0,1.0,1.0
60.1,1.0,1.0,1.0
60.2,1.0,1.0,1.0
60.3,1.0,1.0,1.0
60.4,1.0,1.0,1.0
60.5,1.0,1.0,1.0
60.6,1.0,1.0,1.0
60.7,1.0,1.0,1.0
60.8,1.0,1.0,1.0
60.9,1.0,1.0,1.0
61.0,1.0,1.0,1.0
61.1,1.0,1.0,1.0
61.2,1.0,1.0,1.0
61.3,1.0,1.0,1.0
61.4,1.0,1.0,1.0
61.5,1.0,1.0,1.0
61.6,1.0,1.0,1.0
61.7,1.0,1.0,1.0
61.8,1.0,1.0,1.0
61.9,1.0,1.0,1.0
62.0,1.0,1.0,1.0
62.1,1.0,1.0,1.0
62.2,1.0,1.0,1.0
62.3,1.0,1.0,1.0
62.4,1.0,1.0,1.0
62.5,1.0,1.0,1.0
62.6,1.0,1.0,1.0
62.7,1.0,1.0,1.0
62.8,1.0,1.0,1.0
62.9,1.0,1.0,1.0
63.0,1.0,1.0,1.0
63.1,1.0,1.0,1.0
63.2,1.0,1.0,1.0
63.3,1.0,1.0,1.0
63.4,1.0,1.0,1.0
63.5,1.0,1.0,1.0
63.6,1.0,1.0,1.0
63.7,1.0,1.0,1.0
63.8,1.0,1.0,1.0
63.9,1.0,1.0,1.0
64.0,1.0,1.0,1.0
64.1,1.0,1.0,1.0
64.2,1.0,1.0,1.0
64.3,1.0,1.0,1.0
64.4,1.0,1.0,1.0
64.5,1.0,1.0,1.0
64.6,1.0,1.0,1.0
64.7,1.0,1.0,1.0
64.8,1.0,1.0,1.0
64.9,1.0,1.0,1.0
65.0,1.0,1.0,1.0
65.1,1.0,1.0,1.0
65.2,1.0,1.0,1.0
65.3,1.0,1.0,1.0
65.4,1.0,1.0,1.0
65.5,1.0,1.0,1.0
65.6,1.0,1.0,1.0
65.7,1.0,1.0,1.0
65.8,1.0,1.0,1.0
65.9,1.0,1.0,1.0
66.0,1.0,1.0,1.0
66.1,1.0,1.0,1.0
66.2,1.0,1.0,1.0
66.3,1.0,1.0,1.0
66.4,1.0,1.0,1.0
66.5,1.0,1.0,1.0
66.6,1.0,1.0,1.0
66.7,1.0,1.0,1.0
66.8,1.0,1.0,1.0
66.9,1.0,1.0,1.0
67.0,1.0,1.0,1.0
67.1,1.0,1.0,1.0
67.2,1.0,1.0,1.0
67.3,1.0,1.0,1.0
67.4,1.0,1.0,1.0
67.5,1.0,1.0,1.0
67.6,1.0,1.0,1.0
67.7,1.0,1.0,1.0
67.8,1.0,1.0,1.0
67.9,1.0,1.0,1.0
68.0,1.0,1.0,1.0
68.1,1.0,1.0,1.0
68.2,1.0,1.0,1.0
68.3,1.0,1.0,1.0
68.4,1.0,1.0,1.0
68.5,1.0,1.0,1.0
68.6,1.0,1.0,1.0
68.7,1.0,1.0,1.0
68.8,1.0,1.0,1.0
68.9,1.0,1.0,1.0
69.0,1.0,1.0,1.0
69.1,1.0,1.0,1.0
69.2,1.0,1.0,1.0
69.3,1.0,1.0,1.0
69.4,1.0,1.0,1.0
69.5,1.0,1.0,1.0
69.6,1.0,1.0,1.0
69.7,1.0,1.0,1.0
69.8,1.0,1.0,1.0
69.9,1.0,1.0,1.0
70.0,1.0,1.0,1.0
70.1,1.0,1.0,1.0
70.2,1.0,1.0,1.0
70.3,1.0,1.0,1.0
70.4,1.0,1.0,1.0
70.5,1.0,1.0,1.0
70.6,1.0,1.0,1.0
70.7,1.0,1.0,1.0
70.8,1.0,1.0,1.0
70.9,1.0,1.0,1.0
71.0,1.0,1.0,1.0
71.1,1.0,1.0,1.0
71.2,1.0,1.0,1.0
71.3,1.0,1.0,1.0
71.4,1.0,1.0,1.0
71.5,1.0,1.0,1.0
71.6,1.0,1.0,1.0
71.7,1.0,1.0,1.0
71.8,1.0,1.0,1.0
71.9,1.0,1.0,1.0
72.0,1.0,1.0,1.0
72.1,1.0,1.0,1.0
72.2,1.0,1.0,1.0
72.3,1.0,1.0,1.0
72.4,1.0,1.0,1.0
72.5,1.0,1.0,1.0
72.6,1.0,1.0,1.0
72.7,1.0,1.0,1.0
72.8,1.0,1.0,1.0
72.9,1.0,1.0,1.0
73.0,1.0,1.0,1.0
73.1,1.0,1.0,1.0
73.2,1.0,1.0,1.0
73.3,1.0,1.0,1.0
73.4,1.0,1.0,1.0
73.5,1.0,1.0,1.0
73.6,1.0,1.0,1.0
73.7,1.0,1.0,1.0
73.8,1.0,1.0,1.0
73.9,1.0,1.0,1.0
74.0,1.0,1.0,1.0
74.1,1.0,1.0,1.0
74.2,1.0,1.0,1.0
74.3,1.0,1.0,1.0
74.4,1.0,1.0,1.0
74.5,1.0,1.0,1.0
74.6,1.0,1.0,1.0
74.7,1.0,1.0,1.0
74.8,1.0,1.0,1.0
74.9,1.0,1.0,1.0
75.0,1.0,1.0,1.0
75.1,1.0,1.0,1.0
75.2,1.0,1.0,1.0
75.3,1.0,1.0,1.0
75.4,1.0,1.0,1.0
75.5,1.0,1.0,1.0
75.6,1.0,1.0,1.0
75.7,1.0,1.0,1.0
75.8,1.0,1.0,1.0
75.9,1.0,1.0,1.0
76.0,1.0,1.0,1.0
76.1,1.0,1.0,1.0
76.2,1.0,1.0,1.0
76.3,1.0,1.0,1.0
76.4,1.0,1.0,1.0
76.5,1.0,1.0,1.0
76.6,1.0,1.0,1.0
76.7,1.0,1.0,1.0
76.8,1.0,1.0,1.0
76.9,1.0,1.0,1.0
77.0,1.0,1.0,1.0
77.1,1.0,1.0,1.0
77.2,1.0,1.0,1.0
77.3,1.0,1.0,1.0
77.4,1.0,1.0,1.0
77.5,1.0,1.0,1.0
77.6,1.0,1.0,1.0
77.7,1.0,1.0,1.0
77.8,1.0,1.0,1.0
77.9,1.0,1.0,1.0
78.0,1.0,1.0,1.0
78.1,1.0,1.0,1.0
78.2,1.0,1.0,1.0
78.3,1.0,1.0,1.0
78.4,1.0,1.0,1.0
78.5,1.0,1.0,1.0
78.6,1.0,1.0,1.0
78.7,1.0,1.0,1.0
78.8,1.0,1.0,1.0
78.9,1.0,1.0,1.0
79.0,1.0,1.0,1.0
79.1,1.0,1.0,1.0
79.2,1.0,1.0,1.0
79.3,1.0,1.0,1.0
79.4,1.0,1.0,1.0
79.5,1.0,1.0,1.0
79.6,1.0,1.0,1.0
79.7,1.0,1.0,1.0
79.8,1.0,1.0,1.0
79.9,1.0,1.0,1.0
80.0,1.0,1.0,1.0
80.1,1.0,1.0,1.0
80.2,1.0,1.0,1.0
80.3,1.0,1.0,1.0
80.4,1.0,1.0,1.0
80.5,1.0,1.0,1.0
80.6,1.0,1.0,1.0
80.7,1.0,1.0,1.0
80.8,1.0,1.0,1.0
80.9,1.0,1.0,1.0
81.0,1.0,1.0,1.0
81.1,1.0,1.0,1.0
81.2,1.0,1.0,1.0
81.3,1.0,1.0,1.0
81.4,1.0,1.0,1.0
81.5,1.0,1.0,1.0
81.6,1.0,1.0,1.0
81.7,1.0,1.0,1.0
81.8,1.0,1.0,1.0
81.9,1.0,1.0,1.0
82.0,1.0,1.0,1.0
82.1,1.0,1.0,1.0
82.2,1.0,1.0,1.0
82.3,1.0,1.0,1.0
82.4,1.0,1.0,1.0
82.5,1.0,1.0,1.0
82.6,1.0,1.0,1.0
82.7,1.0,1.0,1.0
82.8,1.0,1.0,1.0
82.9,1.0,1.0,1.0
83.0,1.0,1.0,1.0
83.1,1.0,1.0,1.0
83.2,1.0,1.0,1.0
83.3,1.0,1.0,1.0
83.4,1.0,1.0,1.0
83.5,1.0,1.0,1.0
83.6,1.0,1.0,1.0
83.7,1.0,1.0,1.0
83.8,1.0,1.0,1.0
83.9,1.0,1.0,1.0
84.0,1.0,1.0,1.0
84.1,1.0,1.0,1.0
84.2,1.0,1.0,1.0
84.3,1.0,1.0,1.0
84.4,1.0,1.0,1.0
84.5,1.0,1.0,1.0
84.6,1.0,1.0,1.0
84.7,1.0,1.0,1.0
84.8,1.0,1.0,1.0
84.9,1.0,1.0,1.0
85.0,1.0,1.0,1.0
85.1,1.0,1.0,1.0
85.2,1.0,1.0,1.0
85.3,1.0,1.0,1.0
85.4,1.0,1.0,1.0
85.5,1.0,1.0,1.0
85.6,1.0,1.0,1.0
85.7,1.0,1.0,1.0
85.8,1.0,1.0,1.0
85.9,1.0,1.0,1.0
86.0,1.0,1.0,1.0
86.1,1.0,1.0,1.0
86.2,1.0,1.0,1.0
86.3,1.0,1.0,1.0
86.4,1.0,1.0,1.0
86.5,1.0,1.0,1.0
86.6,1.0,1.0,1.0
86.7,1.0,1.0,1.0
86.8,1.0,1.0,1.0
86.9,1.0,1.0,1.0
87.0,1.0,1.0,1.0
87.1,1.0,1.0,1.0
87.2,1.0,1.0,1.0
87.3,1.0,1.0,1.0
87.4,1.0,1.0,1.0
87.5,1.0,1.0,1.0
87.6,1.0,1.0,1.0
87.7,1.0,1.0,1.0
87.8,1.0,1.0,1.0
87.9,1.0,1.0,1.0
88.0,1.0,1.0,1.0
88.1,1.0,1.0,1.0
88.2,1.0,1.0,1.0
88.3,1.0,1.0,1.0
88.4,1.0,1.0,1.0
88.5,1.0,1.0,1.0
88.6,1.0,1.0,1.0
88.7,1.0,1.0,1.0
88.8,1.0,1.0,1.0
88.9,1.0,1.0,1.0
89.0,1.0,1.0,1.0
89.1,1.0,1.0,1.0
89.2,1.0,1.0,1.0
89.3,1.0,1.0,1.0
89.4,1.0,1.0,1.0
89.5,1.0,1.0,1.0
89.6,1.0,1.0,1.0
89.7,1.0,1.0,1.0
89.8,1.0,1.0,1.0
89.9,1.0,1.0,1.0
90.0,1.0,1.0,1.0
90.1,1.0,1.0,1.0
90.2,1.0,1.0,1.0
90.3,1.0,1.0,1.0
90.4,1.0,1.0,1.0
90.5,1.0,1.0,1.0
90.6,1.0,1.0,1.0
90.7,1.0,1.0,1.0
90.8,1.0,1.0,1.0
90.9,1.0,1.0,1.0
91.0,1.0,1.0,1.0
91.1,1.0,1.0,1.0
91.2,1.0,1.0,1.0
91.3,1.0,1.0,1.0
91.4,1.0,1.0,1.0
91.5,1.0,1.0,1.0
91.6,1.0,1.0,1.0
91.7,1.0,1.0,1.0
91.8,1.0,1.0,1.0
91.9,1.0,1.0,1.0
92.0,1.0,1.0,1.0
92.1,1.0,1.0,1.0
92.2,1.0,1.0,1.0
92.3,1.0,1.0,1.0
92.4,1.0,1.0,1.0
92.5,1.0,1.0,1.0
92.6,1.0,1.0,1.0
92.7,1.0,1.0,1.0
92.8,1.0,1.0,1.0
92.9,1.0,1.0,1.0
93.0,1.0,1.0,1.0
